"","GENE_SYMBOL","GSM4349475","GSM4349477","GSM4349481","GSM4349484"
"546","AC005523.2",NA,NA,NA,NA
"547","AC005523.3",NA,NA,NA,NA
"548","AC005532.5",NA,NA,NA,NA
"549","AC005534.6",NA,NA,NA,NA
"550","AC005534.8",NA,NA,NA,NA
"551","AC005537.2",NA,NA,NA,NA
"552","AC005538.3",NA,NA,NA,NA
"553","AC005538.5",NA,NA,NA,NA
"554","AC005539.2",NA,NA,NA,NA
"555","AC005540.3",NA,NA,NA,NA
"556","AC005546.2",NA,NA,NA,NA
"557","AC005550.3",NA,NA,NA,NA
"558","AC005550.5",NA,NA,NA,NA
"559","AC005559.3",NA,NA,NA,NA
"560","AC005562.1",NA,NA,NA,NA
"561","AC005578.3",NA,NA,NA,NA
"562","AC005588.2",NA,NA,NA,NA
"563","AC005592.1",NA,NA,NA,NA
"564","AC005592.2",NA,NA,NA,NA
"565","AC005592.3",NA,NA,NA,NA
"566","AC005593.2",NA,NA,NA,NA
"567","AC005597.1",NA,NA,NA,NA
"568","AC005606.14",NA,NA,NA,NA
"569","AC005606.15",NA,NA,NA,NA
"570","AC005609.16",NA,NA,NA,NA
"571","AC005609.17",NA,NA,NA,NA
"572","AC005609.18",NA,NA,NA,NA
"573","AC005609.19",NA,NA,NA,NA
"574","AC005609.2",NA,NA,NA,NA
"575","AC005609.20",NA,NA,NA,NA
"576","AC005614.3",NA,NA,NA,NA
"577","AC005614.5",NA,NA,NA,NA
"578","AC005616.1",NA,NA,NA,NA
"579","AC005616.2",NA,NA,NA,NA
"580","AC005618.6",NA,NA,NA,NA
"581","AC005618.8",NA,NA,NA,NA
"582","AC005618.9",NA,NA,NA,NA
"583","AC005624.2",NA,NA,NA,NA
"584","AC005625.1",NA,NA,NA,NA
"585","AC005626.3",NA,NA,NA,NA
"586","AC005682.5",NA,NA,NA,NA
"587","AC005682.6",NA,NA,NA,NA
"588","AC005703.2",NA,NA,NA,NA
"589","AC005703.3",NA,NA,NA,NA
"590","AC005722.4",NA,NA,NA,NA
"591","AC005730.2",NA,NA,NA,NA
"592","AC005740.3",NA,NA,NA,NA
"593","AC005740.4",NA,NA,NA,NA
"594","AC005740.5",NA,NA,NA,NA
"595","AC005740.6",NA,NA,NA,NA
"596","AC005741.2",NA,NA,NA,NA
"597","AC005752.10",NA,NA,NA,NA
"598","AC005753.1",NA,NA,NA,NA
"599","AC005754.7",NA,NA,NA,NA
"600","AC005754.8",NA,NA,NA,NA
"601","AC005757.6",NA,NA,NA,NA
"602","AC005758.1",NA,NA,NA,NA
"603","AC005772.2",NA,NA,NA,NA
"604","AC005775.2",NA,NA,NA,NA
"605","AC005776.1",NA,NA,NA,NA
"606","AC005777.3",NA,NA,NA,NA
"607","AC005779.2",NA,NA,NA,NA
"608","AC005780.1",NA,NA,NA,NA
"609","AC005785.2",NA,NA,NA,NA
"610","AC005785.5",NA,NA,NA,NA
"611","AC005786.3",NA,NA,NA,NA
"612","AC005786.5",NA,NA,NA,NA
"613","AC005786.6",NA,NA,NA,NA
"614","AC005786.7",NA,NA,NA,NA
"615","AC005789.9",NA,NA,NA,NA
"616","AC005794.1",NA,NA,NA,NA
"617","AC005795.1",NA,NA,NA,NA
"618","AC005796.2",NA,NA,NA,NA
"619","AC005808.3",NA,NA,NA,NA
"620","AC005822.1",NA,NA,NA,NA
"621","AC005838.2",NA,NA,NA,NA
"622","AC005863.1",NA,NA,NA,NA
"623","AC005863.2",NA,NA,NA,NA
"624","AC005915.1",NA,NA,NA,NA
"625","AC005932.1",NA,NA,NA,NA
"626","AC005943.2",NA,NA,NA,NA
"627","AC005943.6",NA,NA,NA,NA
"628","AC005944.2",NA,NA,NA,NA
"629","AC005954.3",NA,NA,NA,NA
"630","AC005954.4",NA,NA,NA,NA
"631","AC006000.5",NA,NA,NA,NA
"632","AC006003.3",NA,NA,NA,NA
"633","AC006004.1",NA,NA,NA,NA
"634","AC006007.1",NA,NA,NA,NA
"635","AC006011.4",NA,NA,NA,NA
"636","AC006014.7",NA,NA,NA,NA
"637","AC006014.8",NA,NA,NA,NA
"638","AC006019.3",NA,NA,NA,NA
"639","AC006019.4",NA,NA,NA,NA
"640","AC006022.4",NA,NA,NA,NA
"641","AC006026.1",NA,NA,NA,NA
"642","AC006026.12",NA,NA,NA,NA
"643","AC006026.13",NA,NA,NA,NA
"644","AC006026.9",NA,NA,NA,NA
"645","AC006028.11",NA,NA,NA,NA
"646","AC006033.22",NA,NA,NA,NA
"647","AC006037.2",NA,NA,NA,NA
"648","AC006041.1",NA,NA,NA,NA
"649","AC006042.6",NA,NA,NA,NA
"650","AC006042.7",NA,NA,NA,NA
"651","AC006042.8",NA,NA,NA,NA
"652","AC006050.2",NA,NA,NA,NA
"653","AC006070.12",NA,NA,NA,NA
"654","AC006076.1",NA,NA,NA,NA
"655","AC006077.3",NA,NA,NA,NA
"656","AC006077.4",NA,NA,NA,NA
"657","AC006115.6",NA,NA,NA,NA
"658","AC006116.12",NA,NA,NA,NA
"659","AC006116.13",NA,NA,NA,NA
"660","AC006116.14",NA,NA,NA,NA
"661","AC006116.15",NA,NA,NA,NA
"662","AC006116.17",NA,NA,NA,NA
"663","AC006116.19",NA,NA,NA,NA
"664","AC006116.20",NA,NA,NA,NA
"665","AC006116.21",NA,NA,NA,NA
"666","AC006116.22",NA,NA,NA,NA
"667","AC006116.24",NA,NA,NA,NA
"668","AC006116.27",NA,NA,NA,NA
"669","AC006126.3",NA,NA,NA,NA
"670","AC006128.2",NA,NA,NA,NA
"671","AC006129.1",NA,NA,NA,NA
"672","AC006129.2",NA,NA,NA,NA
"673","AC006129.3",NA,NA,NA,NA
"674","AC006130.3",NA,NA,NA,NA
"675","AC006130.4",NA,NA,NA,NA
"676","AC006133.3",NA,NA,NA,NA
"677","AC006133.7",NA,NA,NA,NA
"678","AC006145.4",NA,NA,NA,NA
"679","AC006150.1",NA,NA,NA,NA
"680","AC006153.3",NA,NA,NA,NA
"681","AC006159.4",NA,NA,NA,NA
"682","AC006159.5",NA,NA,NA,NA
"683","AC006160.5",NA,NA,NA,NA
"684","AC006160.8",NA,NA,NA,NA
"685","AC006195.2",NA,NA,NA,NA
"686","AC006196.1",NA,NA,NA,NA
"687","AC006227.1",NA,NA,NA,NA
"688","AC006262.10",NA,NA,NA,NA
"689","AC006262.11",NA,NA,NA,NA
"690","AC006262.4",NA,NA,NA,NA
"691","AC006262.5",NA,NA,NA,NA
"692","AC006262.6",NA,NA,NA,NA
"693","AC006272.2",NA,NA,NA,NA
"694","AC006273.4",NA,NA,NA,NA
"695","AC006273.5",NA,NA,NA,NA
"696","AC006277.2",NA,NA,NA,NA
"697","AC006277.3",NA,NA,NA,NA
"698","AC006296.1",NA,NA,NA,NA
"699","AC006296.2",NA,NA,NA,NA
"700","AC006326.3",NA,NA,NA,NA
"701","AC006328.1",NA,NA,NA,NA
"702","AC006328.9",NA,NA,NA,NA
"703","AC006335.10",NA,NA,NA,NA
"704","AC006335.11",NA,NA,NA,NA
"705","AC006335.2",NA,NA,NA,NA
"706","AC006335.6",NA,NA,NA,NA
"707","AC006355.3",NA,NA,NA,NA
"708","AC006366.3",NA,NA,NA,NA
"709","AC006369.2",NA,NA,NA,NA
"710","AC006369.3",NA,NA,NA,NA
"711","AC006372.4",NA,NA,NA,NA
"712","AC006372.5",NA,NA,NA,NA
"713","AC006372.6",NA,NA,NA,NA
"714","AC006373.1",NA,NA,NA,NA
"715","AC006378.2",NA,NA,NA,NA
"716","AC006380.3",NA,NA,NA,NA
"717","AC006386.1",NA,NA,NA,NA
"718","AC006390.4",NA,NA,NA,NA
"719","AC006427.2",NA,NA,NA,NA
"720","AC006445.1",NA,NA,NA,NA
"721","AC006445.6",NA,NA,NA,NA
"722","AC006445.7",NA,NA,NA,NA
"723","AC006449.2",NA,NA,NA,NA
"724","AC006458.3",NA,NA,NA,NA
"725","AC006460.2",NA,NA,NA,NA
"726","AC006461.2",NA,NA,NA,NA
"727","AC006466.5",NA,NA,NA,NA
"728","AC006482.1",NA,NA,NA,NA
"729","AC006483.5",NA,NA,NA,NA
"730","AC006486.10",NA,NA,NA,NA
"731","AC006486.9",NA,NA,NA,NA
"732","AC006499.1",NA,NA,NA,NA
"733","AC006499.2",NA,NA,NA,NA
"734","AC006499.3",NA,NA,NA,NA
"735","AC006499.4",NA,NA,NA,NA
"736","AC006499.5",NA,NA,NA,NA
"737","AC006499.6",NA,NA,NA,NA
"738","AC006499.7",NA,NA,NA,NA
"739","AC006499.9",NA,NA,NA,NA
"740","AC006509.4",NA,NA,NA,NA
"741","AC006509.7",NA,NA,NA,NA
"742","AC006538.1",NA,NA,NA,NA
"743","AC006538.4",NA,NA,NA,NA
"744","AC006538.8",NA,NA,NA,NA
"745","AC006539.2",NA,NA,NA,NA
"746","AC006539.3",NA,NA,NA,NA
"747","AC006539.6",NA,NA,NA,NA
"748","AC006547.13",NA,NA,NA,NA
"749","AC006547.15",NA,NA,NA,NA
"750","AC006547.8",NA,NA,NA,NA
"751","AC006548.19",NA,NA,NA,NA
"752","AC006548.26",NA,NA,NA,NA
"753","AC006548.28",NA,NA,NA,NA
"754","AC006552.1",NA,NA,NA,NA
"755","AC006840.1",NA,NA,NA,NA
"756","AC006942.4",NA,NA,NA,NA
"757","AC006946.12",NA,NA,NA,NA
"758","AC006946.15",NA,NA,NA,NA
"759","AC006946.16",NA,NA,NA,NA
"760","AC006946.17",NA,NA,NA,NA
"761","AC006947.1",NA,NA,NA,NA
"762","AC006960.5",NA,NA,NA,NA
"763","AC006960.7",NA,NA,NA,NA
"764","AC006978.6",NA,NA,NA,NA
"765","AC006987.4",NA,NA,NA,NA
"766","AC006987.5",NA,NA,NA,NA
"767","AC006987.6",NA,NA,NA,NA
"768","AC006989.2",NA,NA,NA,NA
"769","AC006994.1",NA,NA,NA,NA
"770","AC006994.2",NA,NA,NA,NA
"771","AC006994.3",NA,NA,NA,NA
"772","AC007000.10",NA,NA,NA,NA
"773","AC007003.1",NA,NA,NA,NA
"774","AC007009.1",NA,NA,NA,NA
"775","AC007016.3",NA,NA,NA,NA
"776","AC007036.4",NA,NA,NA,NA
"777","AC007036.5",NA,NA,NA,NA
"778","AC007036.6",NA,NA,NA,NA
"779","AC007038.7",NA,NA,NA,NA
"780","AC007040.11",NA,NA,NA,NA
"781","AC007040.6",NA,NA,NA,NA
"782","AC007040.8",NA,NA,NA,NA
"783","AC007041.2",NA,NA,NA,NA
"784","AC007050.17",NA,NA,NA,NA
"785","AC007064.22",NA,NA,NA,NA
"786","AC007064.24",NA,NA,NA,NA
"787","AC007064.25",NA,NA,NA,NA
"788","AC007064.29",NA,NA,NA,NA
"789","AC007078.4",NA,NA,NA,NA
"790","AC007091.1",NA,NA,NA,NA
"791","AC007098.1",NA,NA,NA,NA
"792","AC007099.1",NA,NA,NA,NA
"793","AC007099.2",NA,NA,NA,NA
"794","AC007106.1",NA,NA,NA,NA
"795","AC007115.3",NA,NA,NA,NA
"796","AC007126.1",NA,NA,NA,NA
"797","AC007128.1",NA,NA,NA,NA
"798","AC007131.1",NA,NA,NA,NA
"799","AC007131.2",NA,NA,NA,NA
"800","AC007136.1",NA,NA,NA,NA
"801","AC007161.5",NA,NA,NA,NA
"802","AC007163.1",NA,NA,NA,NA
"803","AC007163.3",NA,NA,NA,NA
"804","AC007163.6",NA,NA,NA,NA
"805","AC007179.1",NA,NA,NA,NA
"806","AC007182.6",NA,NA,NA,NA
"807","AC007191.4",NA,NA,NA,NA
"808","AC007192.4",NA,NA,NA,NA
"809","AC007192.6",NA,NA,NA,NA
"810","AC007193.10",NA,NA,NA,NA
"811","AC007193.6",NA,NA,NA,NA
"812","AC007193.8",NA,NA,NA,NA
"813","AC007193.9",NA,NA,NA,NA
"814","AC007204.2",NA,NA,NA,NA
"815","AC007204.3",NA,NA,NA,NA
"816","AC007228.11",NA,NA,NA,NA
"817","AC007228.5",NA,NA,NA,NA
"818","AC007228.8",NA,NA,NA,NA
"819","AC007228.9",NA,NA,NA,NA
"820","AC007229.3",NA,NA,NA,NA
"821","AC007237.2",NA,NA,NA,NA
"822","AC007238.1",NA,NA,NA,NA
"823","AC007246.3",NA,NA,NA,NA
"824","AC007249.3",NA,NA,NA,NA
"825","AC007250.4",NA,NA,NA,NA
"826","AC007251.2",NA,NA,NA,NA
"827","AC007253.1",NA,NA,NA,NA
"828","AC007255.8",NA,NA,NA,NA
"829","AC007256.5",NA,NA,NA,NA
"830","AC007271.3",NA,NA,NA,NA
"831","AC007272.3",NA,NA,NA,NA
"832","AC007274.2",NA,NA,NA,NA
"833","AC007274.5",NA,NA,NA,NA
"834","AC007277.3",NA,NA,NA,NA
"835","AC007278.2",NA,NA,NA,NA
"836","AC007278.3",NA,NA,NA,NA
"837","AC007279.2",NA,NA,NA,NA
"838","AC007283.4",NA,NA,NA,NA
"839","AC007283.5",NA,NA,NA,NA
"840","AC007285.6",NA,NA,NA,NA
"841","AC007285.7",NA,NA,NA,NA
"842","AC007292.3",NA,NA,NA,NA
"843","AC007292.4",NA,NA,NA,NA
"844","AC007292.6",NA,NA,NA,NA
"845","AC007292.7",NA,NA,NA,NA
"846","AC007308.7",NA,NA,NA,NA
"847","AC007312.3",NA,NA,NA,NA
"848","AC007317.1",NA,NA,NA,NA
"849","AC007318.5",NA,NA,NA,NA
"850","AC007319.1",NA,NA,NA,NA
"851","AC007322.1",NA,NA,NA,NA
"852","AC007322.3",NA,NA,NA,NA
"853","AC007322.5",NA,NA,NA,NA
"854","AC007322.7",NA,NA,NA,NA
"855","AC007326.1",NA,NA,NA,NA
"856","AC007326.10",NA,NA,NA,NA
"857","AC007326.12",NA,NA,NA,NA
"858","AC007326.9",NA,NA,NA,NA
"859","AC007327.5",NA,NA,NA,NA
"860","AC007327.6",NA,NA,NA,NA
"861","AC007347.1",NA,NA,NA,NA
"862","AC007349.4",NA,NA,NA,NA
"863","AC007349.5",NA,NA,NA,NA
"864","AC007349.7",NA,NA,NA,NA
"865","AC007359.6",NA,NA,NA,NA
"866","AC007362.3",NA,NA,NA,NA
"867","AC007364.1",NA,NA,NA,NA
"868","AC007365.1",NA,NA,NA,NA
"869","AC007365.3",NA,NA,NA,NA
"870","AC007365.4",NA,NA,NA,NA
"871","AC007381.3",NA,NA,NA,NA
"872","AC007383.3",NA,NA,NA,NA
"873","AC007383.4",NA,NA,NA,NA
"874","AC007383.6",NA,NA,NA,NA
"875","AC007386.2",NA,NA,NA,NA
"876","AC007386.3",NA,NA,NA,NA
"877","AC007386.4",NA,NA,NA,NA
"878","AC007387.2",NA,NA,NA,NA
"879","AC007389.1",NA,NA,NA,NA
"880","AC007389.2",NA,NA,NA,NA
"881","AC007389.3",NA,NA,NA,NA
"882","AC007390.4",NA,NA,NA,NA
"883","AC007391.2",NA,NA,NA,NA
"884","AC007392.3",NA,NA,NA,NA
"885","AC007392.4",NA,NA,NA,NA
"886","AC007394.3",NA,NA,NA,NA
"887","AC007395.3",NA,NA,NA,NA
"888","AC007395.4",NA,NA,NA,NA
"889","AC007403.2",NA,NA,NA,NA
"890","AC007403.3",NA,NA,NA,NA
"891","AC007405.4",NA,NA,NA,NA
"892","AC007405.6",NA,NA,NA,NA
"893","AC007405.8",NA,NA,NA,NA
"894","AC007422.1",NA,NA,NA,NA
"895","AC007461.2",NA,NA,NA,NA
"896","AC007463.2",NA,NA,NA,NA
"897","AC007491.1",NA,NA,NA,NA
"898","AC007551.2",NA,NA,NA,NA
"899","AC007556.3",NA,NA,NA,NA
"900","AC007557.1",NA,NA,NA,NA
"901","AC007557.2",NA,NA,NA,NA
"902","AC007557.3",NA,NA,NA,NA
"903","AC007557.4",NA,NA,NA,NA
"904","AC007557.5",NA,NA,NA,NA
"905","AC007559.1",NA,NA,NA,NA
"906","AC007560.1",NA,NA,NA,NA
"907","AC007562.1",NA,NA,NA,NA
"908","AC007563.1",NA,NA,NA,NA
"909","AC007563.3",NA,NA,NA,NA
"910","AC007563.4",NA,NA,NA,NA
"911","AC007563.5",NA,NA,NA,NA
"912","AC007566.10",NA,NA,NA,NA
"913","AC007568.1",NA,NA,NA,NA
"914","AC007618.3",NA,NA,NA,NA
"915","AC007620.3",NA,NA,NA,NA
"916","AC007631.1",NA,NA,NA,NA
"917","AC007652.1",NA,NA,NA,NA
"918","AC007677.2",NA,NA,NA,NA
"919","AC007679.1",NA,NA,NA,NA
"920","AC007679.3",NA,NA,NA,NA
"921","AC007679.4",NA,NA,NA,NA
"922","AC007682.1",NA,NA,NA,NA
"923","AC007731.1",NA,NA,NA,NA
"924","AC007740.1",NA,NA,NA,NA
"925","AC007742.3",NA,NA,NA,NA
"926","AC007743.1",NA,NA,NA,NA
"927","AC007750.5",NA,NA,NA,NA
"928","AC007773.2",NA,NA,NA,NA
"929","AC007787.2",NA,NA,NA,NA
"930","AC007787.3",NA,NA,NA,NA
"931","AC007790.4",NA,NA,NA,NA
"932","AC007792.1",NA,NA,NA,NA
"933","AC007795.1",NA,NA,NA,NA
"934","AC007796.1",NA,NA,NA,NA
"935","AC007875.2",NA,NA,NA,NA
"936","AC007879.1",NA,NA,NA,NA
"937","AC007879.2",NA,NA,NA,NA
"938","AC007879.3",NA,NA,NA,NA
"939","AC007879.4",NA,NA,NA,NA
"940","AC007879.5",NA,NA,NA,NA
"941","AC007879.6",NA,NA,NA,NA
"942","AC007879.7",NA,NA,NA,NA
"943","AC007880.1",NA,NA,NA,NA
"944","AC007881.4",NA,NA,NA,NA
"945","AC007899.3",NA,NA,NA,NA
"946","AC007906.1",NA,NA,NA,NA
"947","AC007919.18",NA,NA,NA,NA
"948","AC007919.19",NA,NA,NA,NA
"949","AC007948.1",NA,NA,NA,NA
"950","AC007950.1",NA,NA,NA,NA
"951","AC007950.2",NA,NA,NA,NA
"952","AC007952.4",NA,NA,NA,NA
"953","AC007952.5",NA,NA,NA,NA
"954","AC007952.6",NA,NA,NA,NA
"955","AC007966.1",NA,NA,NA,NA
"956","AC007967.2",NA,NA,NA,NA
"957","AC007967.3",NA,NA,NA,NA
"958","AC007967.4",NA,NA,NA,NA
"959","AC007969.4",NA,NA,NA,NA
"960","AC007969.5",NA,NA,NA,NA
"961","AC008060.5",NA,NA,NA,NA
"962","AC008060.7",NA,NA,NA,NA
"963","AC008060.8",NA,NA,NA,NA
"964","AC008063.2",NA,NA,NA,NA
"965","AC008063.3",NA,NA,NA,NA
"966","AC008065.1",NA,NA,NA,NA
"967","AC008067.2",NA,NA,NA,NA
"968","AC008069.1",NA,NA,NA,NA
"969","AC008069.2",NA,NA,NA,NA
"970","AC008072.1",NA,NA,NA,NA
"971","AC008073.7",NA,NA,NA,NA
"972","AC008073.9",NA,NA,NA,NA
"973","AC008074.1",NA,NA,NA,NA
"974","AC008074.3",NA,NA,NA,NA
"975","AC008074.4",NA,NA,NA,NA
"976","AC008074.5",NA,NA,NA,NA
"977","AC008079.10",NA,NA,NA,NA
"978","AC008079.9",NA,NA,NA,NA
"979","AC008088.4",NA,NA,NA,NA
"980","AC008103.3",NA,NA,NA,NA
"981","AC008103.4",NA,NA,NA,NA
"982","AC008132.13",NA,NA,NA,NA
"983","AC008132.14",NA,NA,NA,NA
"984","AC008132.15",NA,NA,NA,NA
"985","AC008154.4",NA,NA,NA,NA
"986","AC008154.5",NA,NA,NA,NA
"987","AC008155.1",NA,NA,NA,NA
"988","AC008155.2",NA,NA,NA,NA
"989","AC008171.1",NA,NA,NA,NA
"990","AC008173.1",NA,NA,NA,NA
"991","AC008175.1",NA,NA,NA,NA
"992","AC008264.4",NA,NA,NA,NA
"993","AC008265.2",NA,NA,NA,NA
"994","AC008268.1",NA,NA,NA,NA
"995","AC008268.2",NA,NA,NA,NA
"996","AC008269.2",NA,NA,NA,NA
"997","AC008271.1",NA,NA,NA,NA
"998","AC008277.1",NA,NA,NA,NA
"999","AC008278.2",NA,NA,NA,NA
"1000","AC008278.3",NA,NA,NA,NA
"1001","AC008280.1",NA,NA,NA,NA
"1002","AC008280.3",NA,NA,NA,NA
"1003","AC008281.1",NA,NA,NA,NA
"1004","AC008427.2",NA,NA,NA,NA
"1005","AC008440.10",NA,NA,NA,NA
"1006","AC008440.5",NA,NA,NA,NA
"1007","AC008522.1",NA,NA,NA,NA
"1008","AC008565.1",NA,NA,NA,NA
"1009","AC008592.3",NA,NA,NA,NA
"1010","AC008592.4",NA,NA,NA,NA
"1011","AC008592.5",NA,NA,NA,NA
"1012","AC008592.7",NA,NA,NA,NA
"1013","AC008592.8",NA,NA,NA,NA
"1014","AC008622.1",NA,NA,NA,NA
"1015","AC008641.1",NA,NA,NA,NA
"1016","AC008686.1",NA,NA,NA,NA
"1017","AC008691.1",NA,NA,NA,NA
"1018","AC008694.2",NA,NA,NA,NA
"1019","AC008694.3",NA,NA,NA,NA
"1020","AC008697.1",NA,NA,NA,NA
"1021","AC008703.1",NA,NA,NA,NA
"1022","AC008746.10",NA,NA,NA,NA
"1023","AC008746.12",NA,NA,NA,NA
"1024","AC008746.3",NA,NA,NA,NA
"1025","AC008746.5",NA,NA,NA,NA
"1026","AC008746.9",NA,NA,NA,NA
"1027","AC008753.3",NA,NA,NA,NA
"1028","AC008753.4",NA,NA,NA,NA
"1029","AC008753.6",NA,NA,NA,NA
"1030","AC008759.1",NA,NA,NA,NA
"1031","AC008781.7",NA,NA,NA,NA
"1032","AC008810.1",NA,NA,NA,NA
"1033","AC008834.1",NA,NA,NA,NA
"1034","AC008834.2",NA,NA,NA,NA
"1035","AC008850.3",NA,NA,NA,NA
"1036","AC008914.1",NA,NA,NA,NA
"1037","AC008937.2",NA,NA,NA,NA
"1038","AC008937.3",NA,NA,NA,NA
"1039","AC008940.1",NA,NA,NA,NA
"1040","AC008982.2",NA,NA,NA,NA
"1041","AC008984.2",NA,NA,NA,NA
"1042","AC008984.5",NA,NA,NA,NA
"1043","AC008984.6",NA,NA,NA,NA
"1044","AC008984.7",NA,NA,NA,NA
"1045","AC008985.1",NA,NA,NA,NA
"1046","AC008991.1",NA,NA,NA,NA
"1047","AC008992.1",NA,NA,NA,NA
"1048","AC008993.2",NA,NA,NA,NA
"1049","AC009005.2",NA,NA,NA,NA
"1050","AC009014.3",NA,NA,NA,NA
"1051","AC009022.1",NA,NA,NA,NA
"1052","AC009052.12",NA,NA,NA,NA
"1053","AC009060.1",NA,NA,NA,NA
"1054","AC009060.2",NA,NA,NA,NA
"1055","AC009065.1",NA,NA,NA,NA
"1056","AC009095.4",NA,NA,NA,NA
"1057","AC009110.1",NA,NA,NA,NA
"1058","AC009120.10",NA,NA,NA,NA
"1059","AC009120.11",NA,NA,NA,NA
"1060","AC009120.3",NA,NA,NA,NA
"1061","AC009120.4",NA,NA,NA,NA
"1062","AC009120.5",NA,NA,NA,NA
"1063","AC009120.6",NA,NA,NA,NA
"1064","AC009120.8",NA,NA,NA,NA
"1065","AC009120.9",NA,NA,NA,NA
"1066","AC009121.1",NA,NA,NA,NA
"1067","AC009133.12",NA,NA,NA,NA
"1068","AC009133.15",NA,NA,NA,NA
"1069","AC009133.17",NA,NA,NA,NA
"1070","AC009133.21",NA,NA,NA,NA
"1071","AC009133.22",NA,NA,NA,NA
"1072","AC009133.23",NA,NA,NA,NA
"1073","AC009133.24",NA,NA,NA,NA
"1074","AC009134.1",NA,NA,NA,NA
"1075","AC009158.1",NA,NA,NA,NA
"1076","AC009161.1",NA,NA,NA,NA
"1077","AC009166.5",NA,NA,NA,NA
"1078","AC009166.7",NA,NA,NA,NA
"1079","AC009227.2",NA,NA,NA,NA
"1080","AC009227.3",NA,NA,NA,NA
"1081","AC009228.1",NA,NA,NA,NA
"1082","AC009229.5",NA,NA,NA,NA
"1083","AC009229.6",NA,NA,NA,NA
"1084","AC009236.2",NA,NA,NA,NA
"1085","AC009237.10",NA,NA,NA,NA
"1086","AC009237.11",NA,NA,NA,NA
"1087","AC009237.13",NA,NA,NA,NA
"1088","AC009237.14",NA,NA,NA,NA
"1089","AC009237.16",NA,NA,NA,NA
"1090","AC009237.17",NA,NA,NA,NA
"1091","AC009237.2",NA,NA,NA,NA
"1092","AC009237.4",NA,NA,NA,NA
"1093","AC009237.5",NA,NA,NA,NA
"1094","AC009237.6",NA,NA,NA,NA
"1095","AC009237.8",NA,NA,NA,NA
"1096","AC009238.6",NA,NA,NA,NA
"1097","AC009238.7",NA,NA,NA,NA
"1098","AC009238.8",NA,NA,NA,NA
"1099","AC009245.3",NA,NA,NA,NA
"1100","AC009262.2",NA,NA,NA,NA
"1101","AC009263.2",NA,NA,NA,NA
"1102","AC009264.1",NA,NA,NA,NA
"1103","AC009274.6",NA,NA,NA,NA
"1104","AC009276.4",NA,NA,NA,NA
"1105","AC009299.2",NA,NA,NA,NA
"1106","AC009299.3",NA,NA,NA,NA
"1107","AC009299.4",NA,NA,NA,NA
"1108","AC009299.5",NA,NA,NA,NA
"1109","AC009302.2",NA,NA,NA,NA
"1110","AC009303.1",NA,NA,NA,NA
"1111","AC009303.2",NA,NA,NA,NA
"1112","AC009303.3",NA,NA,NA,NA
"1113","AC009305.1",NA,NA,NA,NA
"1114","AC009310.1",NA,NA,NA,NA
"1115","AC009312.1",NA,NA,NA,NA
"1116","AC009313.1",NA,NA,NA,NA
"1117","AC009313.2",NA,NA,NA,NA
"1118","AC009336.19",NA,NA,NA,NA
"1119","AC009362.2",NA,NA,NA,NA
"1120","AC009365.4",NA,NA,NA,NA
"1121","AC009403.2",NA,NA,NA,NA
"1122","AC009404.2",NA,NA,NA,NA
"1123","AC009410.1",NA,NA,NA,NA
"1124","AC009411.1",NA,NA,NA,NA
"1125","AC009411.2",NA,NA,NA,NA
"1126","AC009413.2",NA,NA,NA,NA
"1127","AC009414.1",NA,NA,NA,NA
"1128","AC009473.1",NA,NA,NA,NA
"1129","AC009474.1",NA,NA,NA,NA
"1130","AC009474.2",NA,NA,NA,NA
"1131","AC009477.7",NA,NA,NA,NA
"1132","AC009478.1",NA,NA,NA,NA
"1133","AC009480.3",NA,NA,NA,NA
"1134","AC009480.4",NA,NA,NA,NA
"1135","AC009487.4",NA,NA,NA,NA
"1136","AC009487.5",NA,NA,NA,NA
"1137","AC009487.6",NA,NA,NA,NA
"1138","AC009491.1",NA,NA,NA,NA
"1139","AC009491.2",NA,NA,NA,NA
"1140","AC009494.3",NA,NA,NA,NA
"1141","AC009495.2",NA,NA,NA,NA
"1142","AC009495.3",NA,NA,NA,NA
"1143","AC009495.4",NA,NA,NA,NA
"1144","AC009498.1",NA,NA,NA,NA
"1145","AC009500.2",NA,NA,NA,NA
"1146","AC009501.4",NA,NA,NA,NA
"1147","AC009502.1",NA,NA,NA,NA
"1148","AC009502.4",NA,NA,NA,NA
"1149","AC009505.2",NA,NA,NA,NA
"1150","AC009505.4",NA,NA,NA,NA
"1151","AC009506.1",NA,NA,NA,NA
"1152","AC009506.2",NA,NA,NA,NA
"1153","AC009508.1",NA,NA,NA,NA
"1154","AC009517.2",NA,NA,NA,NA
"1155","AC009518.2",NA,NA,NA,NA
"1156","AC009518.3",NA,NA,NA,NA
"1157","AC009518.4",NA,NA,NA,NA
"1158","AC009518.8",NA,NA,NA,NA
"1159","AC009531.2",NA,NA,NA,NA
"1160","AC009541.1",NA,NA,NA,NA
"1161","AC009542.2",NA,NA,NA,NA
"1162","AC009784.3",NA,NA,NA,NA
"1163","AC009784.4",NA,NA,NA,NA
"1164","AC009878.2",NA,NA,NA,NA
"1165","AC009892.10",NA,NA,NA,NA
"1166","AC009892.2",NA,NA,NA,NA
"1167","AC009892.5",NA,NA,NA,NA
"1168","AC009892.9",NA,NA,NA,NA
"1169","AC009945.4",NA,NA,NA,NA
"1170","AC009947.2",NA,NA,NA,NA
"1171","AC009947.5",NA,NA,NA,NA
